,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
1803,1803,1803,104900018,장신대앞,127.1052274,37.54753936,1121510400,광진구,광장동,23,6,1,124,3,1,1,2,45,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,1207,9118,0
1839,1839,1839,104900054,광나루현대아파트,127.10758700000001,37.54672174,1121510400,광진구,광장동,23,6,1,118,1,1,1,2,45,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,32499,3140,0
1851,1851,1851,104900066,광나루현대아파트,127.1077533,37.54669365,1121510400,광진구,광장동,23,6,1,116,1,1,1,2,43,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,121,3330,0
1893,1893,1893,104900109,신동아아파트,127.1052324,37.54631927,1121510400,광진구,광장동,23,9,2,126,3,1,1,2,44,7,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,13841,17560,0
1894,1894,1894,104900110,워커힐아파트입구,127.1066257,37.54792033,1121510400,광진구,광장동,23,7,1,124,3,1,1,2,48,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,1028,4702,0
1895,1895,1895,104900111,청소년수련관,127.10543229999999,37.54601272,1121510400,광진구,광장동,22,10,2,124,3,1,1,2,44,7,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,2426,203,0
1917,1917,1917,105000001,답십리역사거리,127.0550605,37.56518709,1123010500,동대문구,답십리동,44,9,1,333,1,0,1,1,52,55,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,376765,130596,0
1918,1918,1918,105000002,청년회의소,127.0612838,37.56196532,1123010600,동대문구,장안동,13,7,1,217,1,0,1,0,43,25,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,289866,186287,0
1919,1919,1919,105000003,장한평역,127.06728700000001,37.56115106,1123010600,동대문구,장안동,10,4,1,264,0,0,1,0,43,30,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,286082,383168,0
1943,1943,1943,105000030,서울성심병원,127.0508977,37.58460747,1123010400,동대문구,전농동,27,11,0,263,3,1,2,0,58,18,5,0,5,12482,0.1582465314384515,3.172852058973056,34342,276281,184840,0
1968,1968,1968,105000058,장안동현대아파트앞,127.0685412,37.57974617,1123010600,동대문구,장안동,64,21,2,226,3,0,0,2,30,21,0,0,4,36170,0.1278631274669484,3.5287804878048776,48942,125910,94245,0
1969,1970,1970,105000060,전곡시장앞,127.0680598,37.57704318,1123010600,동대문구,장안동,66,14,2,286,1,0,0,1,42,26,0,0,1,36170,0.1278631274669484,3.5287804878048776,48942,60854,40218,0
1970,1972,1972,105000062,촬영소사거리.우성그린아파트,127.0669165,37.57351066,1123010600,동대문구,장안동,48,18,0,334,1,0,0,0,44,47,2,0,1,36170,0.1278631274669484,3.5287804878048776,48942,68579,45128,0
1971,1973,1973,105000063,풍안시장.동답초교,127.06548899999999,37.57103976,1123010600,동대문구,장안동,42,13,0,344,1,0,0,0,54,28,2,0,2,36170,0.1278631274669484,3.5287804878048776,48942,59168,40779,0
1972,1975,1975,105000065,동답한신동아아파트,127.06390449999999,37.56888162,1123010600,동대문구,장안동,38,18,1,347,1,0,0,0,52,19,2,0,5,36170,0.1278631274669484,3.5287804878048776,48942,66310,59323,0
1973,1976,1976,105000066,동아.위더스빌아파트,127.06225900000001,37.56669825,1123010600,동대문구,장안동,34,13,1,336,1,0,0,0,44,28,1,0,6,36170,0.1278631274669484,3.5287804878048776,48942,88426,93885,0
1974,1978,1978,105000068,하나은행장안동지점,127.0584685,37.56335823,1123010600,동대문구,장안동,20,8,1,236,1,0,0,1,44,36,0,0,4,36170,0.1278631274669484,3.5287804878048776,48942,32961,90066,0
1975,1979,1979,105000069,장한평,127.0671377,37.56131154,1123010600,동대문구,장안동,11,4,1,278,0,0,1,0,43,31,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,130879,297044,0
1976,1980,1980,105000070,청년회의소앞,127.0615307,37.56211026,1123010600,동대문구,장안동,13,7,1,247,1,0,1,0,43,26,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,52526,125915,0
1977,1983,1983,105000073,신답역앞,127.04709140000001,37.57084309,1123010500,동대문구,답십리동,40,14,1,171,3,0,1,2,33,13,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,99234,76068,0
2004,2010,2010,105000100,떡전교앞,127.0526949,37.58490404,1123010400,동대문구,전농동,36,9,0,222,3,1,0,0,53,9,3,0,2,12482,0.1582465314384515,3.172852058973056,34342,214724,107938,0
2005,2011,2011,105000101,떡전교앞,127.0525769,37.58461845,1123010400,동대문구,전농동,35,10,0,221,3,1,0,0,53,9,3,0,2,12482,0.1582465314384515,3.172852058973056,34342,274999,116784,0
2006,2012,2012,105000102,서울시립대입구,127.0540557,37.58300573,1123010400,동대문구,전농동,19,9,0,198,6,1,0,0,47,6,2,0,3,12482,0.1582465314384515,3.172852058973056,34342,176845,139270,0
2007,2013,2013,105000103,서울시립대학교앞,127.0539399,37.58268049,1123010400,동대문구,전농동,19,9,0,212,5,1,1,0,51,7,2,0,2,12482,0.1582465314384515,3.172852058973056,34342,122933,172553,0
2008,2014,2014,105000104,서울시동부교육지원청.해성국제컨벤션고교,127.0570078,37.57891970000001,1123010400,동대문구,전농동,94,22,1,197,6,1,0,0,40,36,1,0,2,12482,0.1582465314384515,3.172852058973056,34342,260615,144968,0
2009,2015,2015,105000105,전농로터리시장.동부교육지원청,127.05676000000001,37.578817,1123010400,동대문구,전농동,98,23,1,203,7,1,0,0,43,36,1,0,2,12482,0.1582465314384515,3.172852058973056,34342,131850,155270,0
2010,2016,2016,105000106,전농우체국앞,127.057575,37.576367,1123010400,동대문구,전농동,112,23,1,260,5,1,0,1,50,52,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,175756,79430,0
2011,2017,2017,105000107,전농우체국앞,127.05786289999999,37.57636379,1123010400,동대문구,전농동,109,23,1,260,4,1,0,1,51,52,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,182114,76338,0
2012,2018,2018,105000108,청솔우성아파트.답십리시장,127.057648,37.57370928,1123010500,동대문구,답십리동,91,26,0,218,2,0,0,1,41,58,0,0,0,18996,0.12916659155234267,3.1607321131447588,40211,173897,76946,0
2013,2019,2019,105000109,청솔우성아파트.답십리시장,127.05738899999999,37.57411129,1123010500,동대문구,답십리동,99,25,1,250,2,0,0,1,45,61,0,0,1,18996,0.12916659155234267,3.1607321131447588,40211,301078,71805,0
2014,2020,2020,105000110,답십리2동시온교회앞,127.05739990000001,37.57059613,1123010500,동대문구,답십리동,80,24,0,213,1,0,0,1,39,35,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,107722,33468,0
2015,2021,2021,105000111,답십리1동희망샘교회앞,127.05710549999999,37.57052419,1123010500,동대문구,답십리동,78,24,1,219,1,0,0,1,38,35,0,0,1,18996,0.12916659155234267,3.1607321131447588,40211,174763,38746,0
2016,2022,2022,105000112,답십리초등학교.현대시장,127.0570313,37.56766099,1123010500,동대문구,답십리동,53,15,2,298,1,0,1,1,52,64,0,0,5,18996,0.12916659155234267,3.1607321131447588,40211,109676,41740,0
2017,2023,2023,105000113,답십리초등학교앞,127.05693090000001,37.56862657,1123010500,동대문구,답십리동,60,19,1,277,1,0,1,2,50,68,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,69891,78011,0
2018,2024,2024,105000114,답십리역사거리,127.05520109999999,37.56550601,1123010500,동대문구,답십리동,47,10,1,345,1,0,1,1,55,55,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,126767,127005,0
2019,2025,2025,105000115,황물로사거리,127.05599199999999,37.56654189,1123010500,동대문구,답십리동,51,13,1,350,1,0,1,1,54,59,0,0,6,18996,0.12916659155234267,3.1607321131447588,40211,36850,219819,0
2020,2026,2026,105000116,답십리1동주민센터.래미안위브,127.0510037,37.57236701,1123010500,동대문구,답십리동,75,21,1,169,2,0,1,0,48,26,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,139179,63610,0
2021,2027,2027,105000117,답십리1동주민센터.래미안위브,127.0513263,37.57221458,1123010500,동대문구,답십리동,73,20,1,165,2,0,1,0,46,28,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,106092,54193,0
2022,2028,2028,105000118,동대문중학교,127.0536094,37.57485016,1123010400,동대문구,전농동,89,26,1,241,2,1,0,1,57,45,0,0,3,12482,0.1582465314384515,3.172852058973056,34342,104927,38176,0
2023,2029,2029,105000119,동대문중학교,127.05327720000001,37.5741763,1123010400,동대문구,전농동,84,25,1,206,2,1,0,1,51,38,0,0,2,12482,0.1582465314384515,3.172852058973056,34342,65114,45355,0
2024,2030,2030,105000120,전농래미안크레시티아파트,127.0556868,37.57630176,1123010400,동대문구,전농동,129,25,2,261,3,1,0,1,55,53,0,0,2,12482,0.1582465314384515,3.172852058973056,34342,183329,60761,0
2025,2031,2031,105000121,대한노인회동대문구지회,127.05577040000001,37.57605032,1123010400,동대문구,전농동,126,26,2,268,2,1,0,1,56,55,0,0,2,12482,0.1582465314384515,3.172852058973056,34342,105852,50222,0
2026,2032,2032,105000122,전농사거리,127.0591388,37.57778598,1123010400,동대문구,전농동,92,24,1,203,6,1,0,0,42,42,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,47335,71610,0
2027,2033,2033,105000123,전농사거리,127.0592406,37.57756336,1123010400,동대문구,전농동,89,23,1,210,5,1,0,0,42,42,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,62778,44453,0
2028,2034,2034,105000124,배봉초등학교.전농우성아파트,127.06729479999998,37.57869532,1123010400,동대문구,전농동,60,14,2,218,1,1,0,2,29,21,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,228609,56165,0
2029,2035,2035,105000125,배봉초등학교.전농우성아파트,127.06741570000001,37.57844024,1123010400,동대문구,전농동,55,13,2,229,1,1,0,2,31,22,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,106390,85850,0
2030,2036,2036,105000126,장안2동주민센터,127.07040400000001,37.57884038,1123010600,동대문구,장안동,80,19,3,272,4,0,0,1,40,27,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,213829,120316,0
2031,2038,2038,105000128,장안교앞,127.0741173,37.57961845,1123010600,동대문구,장안동,40,14,1,163,3,0,0,2,26,15,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,88260,123902,0
2032,2039,2039,105000129,장안교은석초등학교,127.0743783,37.57944709,1123010600,동대문구,장안동,40,15,1,156,3,0,0,2,26,14,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,157928,59966,0
2036,2043,2043,105000133,전농시장앞,127.04711840000002,37.57608472,1123010400,동대문구,전농동,46,15,2,166,4,1,2,0,42,17,1,0,3,12482,0.1582465314384515,3.172852058973056,34342,40484,45012,0
2037,2044,2044,105000134,래미안크레시티.답십리도서관,127.05024399999999,37.57456175,1123010500,동대문구,답십리동,65,25,1,170,3,0,0,0,47,21,0,0,5,18996,0.12916659155234267,3.1607321131447588,40211,144784,41206,0
2038,2045,2045,105000135,동대문구답십리도서관앞,127.05118700000001,37.57378705,1123010500,동대문구,답십리동,83,25,1,185,2,0,0,0,54,24,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,34791,40600,0
2039,2046,2046,105000136,답십리래미안위브아파트,127.054827,37.572769,1123010500,동대문구,답십리동,91,26,1,205,3,0,0,1,43,37,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,11760,11535,0
2040,2047,2047,105000137,답십리래미안미드카운티,127.055558,37.57298,1123010500,동대문구,답십리동,96,27,1,201,3,0,0,1,43,43,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,82269,17786,0
2041,2048,2048,105000138,답십리종합상가,127.05670759999998,37.57273205,1123010500,동대문구,답십리동,94,22,0,196,3,0,0,1,41,42,0,0,1,18996,0.12916659155234267,3.1607321131447588,40211,17188,13164,0
2042,2049,2049,105000139,답십리2동두산아파트,127.0583163,37.57272676,1123010500,동대문구,답십리동,86,26,0,188,1,0,0,1,39,42,1,0,0,18996,0.12916659155234267,3.1607321131447588,40211,76128,34078,0
2043,2050,2050,105000140,한양아파트.청솔우성아파트후문,127.05875800000001,37.57295362,1123010500,동대문구,답십리동,83,21,0,183,1,0,0,1,39,49,1,0,0,18996,0.12916659155234267,3.1607321131447588,40211,69844,28523,0
2044,2051,2051,105000141,답십리2동한양아파트앞,127.06140690000001,37.57267023,1123010500,동대문구,답십리동,64,23,0,201,1,0,0,1,32,32,2,0,1,18996,0.12916659155234267,3.1607321131447588,40211,40125,23152,0
2045,2052,2052,105000142,답십리2동한양아파트앞,127.06123729999999,37.57290911,1123010500,동대문구,답십리동,68,21,0,193,1,0,0,1,29,32,2,0,1,18996,0.12916659155234267,3.1607321131447588,40211,41113,36493,0
2046,2053,2053,105000143,동답한신.대림아파트동대문체육관,127.063768,37.572663,1123010500,동대문구,답십리동,36,19,0,212,1,0,0,0,30,16,2,0,1,18996,0.12916659155234267,3.1607321131447588,40211,21416,41991,0
2047,2054,2054,105000144,촬영소사거리.동답초등학교,127.06521200000002,37.572642,1123010500,동대문구,답십리동,45,18,0,271,1,0,0,0,37,31,2,0,1,18996,0.12916659155234267,3.1607321131447588,40211,32219,41471,0
2048,2055,2055,105000145,촬영소사거리.세양청마루아파트앞,127.0654476,37.5728708,1123010500,동대문구,답십리동,44,16,0,270,1,0,0,0,38,34,2,0,1,18996,0.12916659155234267,3.1607321131447588,40211,84697,24765,0
2049,2056,2056,105000146,동대문구.성동구선거관리위원회,127.0683039,37.57249914,1123010600,동대문구,장안동,76,17,1,413,2,0,0,1,62,58,2,0,1,36170,0.1278631274669484,3.5287804878048776,48942,48838,70200,0
2050,2057,2057,105000147,동대문구.성동구선거관리위원회,127.06797209999999,37.57271799,1123010600,동대문구,장안동,67,18,1,407,2,0,0,1,59,57,2,0,1,36170,0.1278631274669484,3.5287804878048776,48942,79949,31038,0
2052,2059,2059,105000149,국민은행장안동지점,127.0733628,37.57231018,1123010600,동대문구,장안동,144,30,1,361,1,0,0,3,65,63,0,0,1,36170,0.1278631274669484,3.5287804878048776,48942,323105,163673,0
2053,2060,2060,105000150,국민은행장안동지점,127.07411880000001,37.57202496,1123010600,동대문구,장안동,144,27,1,325,1,0,0,3,59,61,0,0,1,36170,0.1278631274669484,3.5287804878048776,48942,119225,57021,0
2054,2062,2062,105000152,장안동근린공원,127.07235520000002,37.57814897,1123010600,동대문구,장안동,77,15,3,279,4,0,0,2,43,26,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,34558,53622,0
2055,2064,2064,105000154,NH농협장안평지점,127.0721655,37.57515296,1123010600,동대문구,장안동,142,20,1,412,4,0,0,3,62,73,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,85059,46307,0
2056,2066,2066,105000156,새서울병원,127.0720051,37.57310127,1123010600,동대문구,장안동,144,27,1,415,1,0,0,2,73,65,0,0,1,36170,0.1278631274669484,3.5287804878048776,48942,75414,54821,0
2061,2074,2074,105000164,북한연구소앞,127.06614350000001,37.56346482,1123010600,동대문구,장안동,29,9,2,418,1,0,1,0,58,33,0,0,4,36170,0.1278631274669484,3.5287804878048776,48942,15995,34741,0
2062,2076,2076,105000166,장한평역,127.0654362,37.56243706,1123010600,동대문구,장안동,16,8,1,356,1,0,1,0,51,33,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,333961,191104,0
2069,2083,2083,105000173,장안삼성래미안2차아파트,127.0766223,37.57468158,1123010600,동대문구,장안동,120,23,1,191,4,0,0,3,45,34,0,0,3,36170,0.1278631274669484,3.5287804878048776,48942,62960,2575,0
2070,2084,2084,105000174,장안삼성래미안2차아파트.성복교회,127.07682220000001,37.57304507,1123010600,동대문구,장안동,124,31,1,223,1,0,0,2,46,37,0,0,3,36170,0.1278631274669484,3.5287804878048776,48942,13129,2927,0
2071,2085,2085,105000175,장안현대홈타운아파트앞,127.07338859999999,37.56975917,1123010600,동대문구,장안동,123,23,0,312,3,0,0,2,66,56,1,0,2,36170,0.1278631274669484,3.5287804878048776,48942,16888,5096,0
2072,2086,2086,105000176,구민회관앞,127.074067,37.56656978,1123010600,동대문구,장안동,55,17,0,158,2,0,0,1,29,4,2,0,3,36170,0.1278631274669484,3.5287804878048776,48942,71394,10494,0
2073,2087,2087,105000177,파라브아파트,127.072374,37.56358281,1123010600,동대문구,장안동,35,8,1,139,2,0,0,0,30,4,2,0,3,36170,0.1278631274669484,3.5287804878048776,48942,55142,28551,0
2074,2088,2088,105000178,장안현대홈타운상가,127.0742888,37.57109132,1123010600,동대문구,장안동,143,25,1,314,1,0,0,2,59,59,1,0,2,36170,0.1278631274669484,3.5287804878048776,48942,43187,19911,0
2075,2089,2089,105000179,장안현대홈타운앞,127.07579070000001,37.56956662,1123010600,동대문구,장안동,108,23,0,221,0,0,0,2,46,26,1,0,4,36170,0.1278631274669484,3.5287804878048776,48942,140379,10210,0
2076,2090,2090,105000180,장안치안센터,127.07267069999999,37.56837374,1123010600,동대문구,장안동,99,18,0,329,2,0,0,1,64,36,1,0,3,36170,0.1278631274669484,3.5287804878048776,48942,37493,5571,0
2077,2091,2091,105000181,장안치안센터,127.07284059999999,37.56847996,1123010600,동대문구,장안동,110,18,0,329,2,0,0,1,65,45,1,0,3,36170,0.1278631274669484,3.5287804878048776,48942,29555,11723,0
2078,2092,2092,105000182,장평중학교,127.07093950000001,37.5657454,1123010600,동대문구,장안동,39,13,0,294,2,0,0,0,46,9,1,0,5,36170,0.1278631274669484,3.5287804878048776,48942,10353,5015,0
2083,2097,2097,105000187,서울바이오허브.농촌경제연구원,127.049453,37.59155999,1123010800,동대문구,회기동,28,10,1,429,8,1,0,4,105,7,3,1,1,10015,0.36017100106875666,7.898264984227129,9082,83705,50237,0
2106,2120,2120,105000212,전동초등학교.전농동SK아파트,127.0609446,37.57775082,1123010400,동대문구,전농동,83,20,1,177,5,1,0,2,28,34,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,127432,39709,0
2112,2126,2126,105000218,전동초등학교.전농동SK아파트,127.0616888,37.57810727,1123010400,동대문구,전농동,82,19,1,165,4,1,0,2,26,30,0,0,1,12482,0.1582465314384515,3.172852058973056,34342,234342,94731,0
2117,2131,2131,105000226,래미안장안1차아파트앞,127.0718821,37.56650716,1123010600,동대문구,장안동,41,16,0,273,2,0,0,1,39,6,1,0,3,36170,0.1278631274669484,3.5287804878048776,48942,18986,8884,0
2118,2132,2132,105000227,장평중학교앞,127.07034440000001,37.56487620000001,1123010600,동대문구,장안동,37,10,1,350,2,0,0,0,52,18,1,0,5,36170,0.1278631274669484,3.5287804878048776,48942,10300,8964,0
2125,2139,2139,105000235,배봉산입구,127.0682144,37.58016988,1123010400,동대문구,전농동,65,19,2,209,3,1,0,2,28,21,0,0,4,12482,0.1582465314384515,3.172852058973056,34342,80954,104723,0
2130,2144,2144,105000248,자동차부품상가,127.0577757,37.56459467,1123010500,동대문구,답십리동,37,12,2,311,1,0,0,1,53,53,0,0,5,18996,0.12916659155234267,3.1607321131447588,40211,5257,7367,0
2141,2155,2155,105000316,장안삼거리,127.0723517,37.57802912,1123010600,동대문구,장안동,77,15,3,279,4,0,0,2,44,27,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,61645,59815,0
2142,2156,2156,105000318,장안사거리삼성래미안,127.0720255,37.57320939,1123010600,동대문구,장안동,145,26,1,414,1,0,0,2,71,65,0,0,1,36170,0.1278631274669484,3.5287804878048776,48942,61645,59815,0
2144,2158,2158,105000321,장한평역,127.06708300000001,37.561336,1123010600,동대문구,장안동,11,4,1,278,0,0,1,0,43,31,0,0,2,36170,0.1278631274669484,3.5287804878048776,48942,61645,59815,0
2147,2161,2161,105000408,서울시립대입구,127.0538031,37.58285626,1123010400,동대문구,전농동,18,9,0,206,5,1,1,0,50,7,2,0,3,12482,0.1582465314384515,3.172852058973056,34342,61645,59815,0
2148,2162,2162,105000409,전농로터리시장,127.05710159999998,37.57725264,1123010400,동대문구,전농동,105,25,1,239,4,1,0,1,46,45,0,0,2,12482,0.1582465314384515,3.172852058973056,34342,61645,59815,0
2156,2170,2170,105000420,장안삼거리,127.07199720000001,37.57784732,1123010600,동대문구,장안동,78,14,3,285,4,0,0,2,45,27,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,61645,59815,0
2163,2177,2177,105000443,덕전교사거리.시조사(중),127.0520741,37.5860505,1123010400,동대문구,전농동,37,13,0,215,3,1,0,1,50,8,2,0,3,12482,0.1582465314384515,3.172852058973056,34342,61645,59815,0
2213,2228,2228,105000560,답십리래미안엘파인아파트,127.06729340000001,37.57572014,1123010500,동대문구,답십리동,70,15,2,313,1,0,0,0,45,44,0,0,1,18996,0.12916659155234267,3.1607321131447588,40211,61645,59815,0
2217,2232,2232,105900004,서울시립대,127.05318159999999,37.58311516,1123010400,동대문구,전농동,18,10,0,223,5,1,1,0,52,7,3,0,3,12482,0.1582465314384515,3.172852058973056,34342,10922,4268,0
2218,2233,2233,105900005,동대부고.은석초교앞,127.07300249999999,37.57895234,1123010600,동대문구,장안동,67,17,3,236,3,0,0,2,37,25,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,17276,25914,0
2228,2243,2243,105900015,시립대입구,127.0534664,37.58385212,1123010400,동대문구,전농동,23,10,0,207,5,1,0,0,48,7,3,0,2,12482,0.1582465314384515,3.172852058973056,34342,5266,17339,0
2230,2245,2245,105900017,휘경여중고.휘경주공아파트,127.06856289999999,37.58245484,1123010400,동대문구,전농동,47,18,2,117,7,1,0,3,22,19,0,0,5,12482,0.1582465314384515,3.172852058973056,34342,135727,1536,0
2231,2246,2246,105900018,전농1동치안센터,127.04809569999999,37.57642224,1123010400,동대문구,전농동,48,15,2,204,3,1,3,0,58,17,2,0,4,12482,0.1582465314384515,3.172852058973056,34342,10080,9276,0
2233,2248,2248,105900020,전농119안전센터,127.04560819999999,37.57618354,1123010400,동대문구,전농동,40,12,0,201,3,1,2,0,46,50,0,0,3,12482,0.1582465314384515,3.172852058973056,34342,4392,6437,0
2239,2254,2254,105900026,농협답십리역지점,127.05080420000002,37.56855458,1123010500,동대문구,답십리동,32,11,1,169,1,0,2,1,22,36,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,17383,535,0
2244,2259,2259,105900031,신성미소지움아파트,127.04957579999999,37.57865813,1123010400,동대문구,전농동,37,14,1,225,2,1,4,0,58,34,4,0,4,12482,0.1582465314384515,3.172852058973056,34342,36190,9494,0
2245,2260,2260,105900032,전농1동치안센터,127.0476065,37.57627826,1123010400,동대문구,전농동,45,15,2,191,3,1,2,0,50,17,2,0,3,12482,0.1582465314384515,3.172852058973056,34342,8854,6487,0
2246,2261,2261,105900033,동대문해병전우회,127.04552450000001,37.5763719,1123010500,동대문구,답십리동,39,12,0,221,3,0,2,0,45,57,1,0,3,18996,0.12916659155234267,3.1607321131447588,40211,8337,8432,0
2247,2262,2262,105900034,태양어린이.동아아파트,127.0454348,37.57406424,1123010500,동대문구,답십리동,48,13,1,170,3,0,1,2,37,12,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,36589,17492,0
2248,2263,2263,105900035,한신휴플러스후문,127.04673159999999,37.57298963,1123010500,동대문구,답십리동,54,13,1,167,2,0,1,2,34,15,0,0,4,18996,0.12916659155234267,3.1607321131447588,40211,22677,12454,0
2249,2264,2264,105900036,영광빌딩,127.05250590000001,37.58184312,1123010400,동대문구,전농동,27,8,1,309,4,1,3,0,76,15,6,0,1,12482,0.1582465314384515,3.172852058973056,34342,9633,4555,0
2250,2265,2265,105900037,영광빌딩,127.0521992,37.58198112,1123010400,동대문구,전농동,28,8,1,305,4,1,3,0,75,18,6,0,1,12482,0.1582465314384515,3.172852058973056,34342,19297,1788,0
2251,2266,2266,105900038,신성미소지움아파트,127.05013079999999,37.57893183,1123010400,동대문구,전농동,38,14,1,207,2,1,4,0,58,20,4,0,4,12482,0.1582465314384515,3.172852058973056,34342,14436,15701,0
2252,2267,2267,105900039,청량리소화물취급소,127.0514146,37.58050909,1123010400,동대문구,전농동,26,11,1,299,3,1,3,0,73,17,5,0,2,12482,0.1582465314384515,3.172852058973056,34342,13239,4613,0
2253,2268,2268,105900040,청량리소화물취급소,127.05113500000002,37.58059031,1123010400,동대문구,전농동,27,10,1,296,3,1,3,0,74,17,5,0,2,12482,0.1582465314384515,3.172852058973056,34342,11013,5724,0
2254,2269,2269,105900041,한신휴플러스정문,127.04507959999998,37.57273526,1123010500,동대문구,답십리동,39,14,0,171,2,0,1,2,32,13,0,0,2,18996,0.12916659155234267,3.1607321131447588,40211,14926,8507,0
2256,2271,2271,105900043,답십리역,127.0531915,37.56676846,1123010500,동대문구,답십리동,47,8,1,350,1,0,1,2,55,57,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,58149,961,0
2257,2272,2272,105900044,동부자동차매매시장,127.0514871,37.56899581,1123010500,동대문구,답십리동,43,12,1,178,1,0,2,1,29,39,0,0,3,18996,0.12916659155234267,3.1607321131447588,40211,297,30014,0
2258,2273,2273,105900045,답십리역.경우회매장입구,127.05348640000001,37.56747388,1123010500,동대문구,답십리동,47,13,1,347,1,0,1,2,55,59,0,0,4,18996,0.12916659155234267,3.1607321131447588,40211,183,96792,0
2259,2274,2274,105900046,답십리쌍마사거리,127.05520159999999,37.56618994,1123010500,동대문구,답십리동,53,12,1,351,1,0,1,1,56,57,0,0,4,18996,0.12916659155234267,3.1607321131447588,40211,263,13544,0
2260,2275,2275,105900047,부속상가,127.05661470000001,37.56514310000001,1123010500,동대문구,답십리동,45,13,1,335,2,0,1,1,55,52,0,0,6,18996,0.12916659155234267,3.1607321131447588,40211,424,5391,0
2261,2276,2276,105900048,배봉산입구,127.0682145,37.58032216,1123010400,동대문구,전농동,64,18,2,202,3,1,0,2,28,21,0,0,5,12482,0.1582465314384515,3.172852058973056,34342,1000,2788,0
2262,2277,2277,105900049,장안교.은석초등학교,127.074021,37.57957256,1123010600,동대문구,장안동,40,16,1,164,3,0,0,2,26,15,0,0,5,36170,0.1278631274669484,3.5287804878048776,48942,61645,59815,0
2429,2444,2444,106000164,이화연립경동제일교회앞,127.0849966,37.60235189,1126010300,중랑구,중화동,41,12,0,124,7,0,0,0,26,17,0,0,3,10700,0.1792552458790578,2.886431076342056,32217,89260,21758,0
2430,2445,2445,106000165,이화연립경동제일교회앞,127.08542,37.60227319,1126010300,중랑구,중화동,35,12,0,115,7,0,0,0,22,7,0,0,2,10700,0.1792552458790578,2.886431076342056,32217,22936,32807,0
2486,2501,2501,106000221,중화2동체육공원,127.0737535,37.59998419,1126010300,중랑구,중화동,23,11,1,225,0,0,0,1,25,16,0,0,2,10700,0.1792552458790578,2.886431076342056,32217,41019,7185,0
2487,2502,2502,106000222,중화빗물펌프장,127.071882,37.59822282,1126010300,중랑구,중화동,18,12,0,151,0,0,0,1,16,5,0,0,2,10700,0.1792552458790578,2.886431076342056,32217,14350,6549,0
2575,2590,2590,106000322,성은교회앞,127.07202269999999,37.59733967,1126010300,중랑구,중화동,11,12,0,152,0,0,2,1,14,11,0,0,2,10700,0.1792552458790578,2.886431076342056,32217,30901,4869,0
2580,2595,2595,106000327,중화2동체육공원,127.073695,37.60036268,1126010300,중랑구,중화동,23,11,1,215,0,0,0,1,26,16,0,0,2,10700,0.1792552458790578,2.886431076342056,32217,39974,6629,0
